,start time,avg
0,2025-01-06 00:00:00,46.501666666666665
1,2025-01-06 01:00:00,56.876666666666665
2,2025-01-06 02:00:00,49.59
3,2025-01-06 03:00:00,52.876666666666665
4,2025-01-06 04:00:00,55.916666666666664
5,2025-01-06 05:00:00,48.986666666666665
6,2025-01-06 06:00:00,48.75833333333333
7,2025-01-06 07:00:00,44.89833333333333
8,2025-01-06 08:00:00,50.63666666666666
9,2025-01-06 09:00:00,52.98166666666667
10,2025-01-06 10:00:00,51.026666666666664
11,2025-01-06 11:00:00,41.04833333333333
12,2025-01-06 12:00:00,49.99166666666667
13,2025-01-06 13:00:00,53.22
14,2025-01-06 14:00:00,57.15
15,2025-01-06 15:00:00,45.75666666666667
16,2025-01-06 16:00:00,49.598333333333336
17,2025-01-06 17:00:00,57.04833333333333
18,2025-01-06 18:00:00,46.43666666666666
19,2025-01-06 19:00:00,47.43333333333333
20,2025-01-06 20:00:00,47.25
21,2025-01-06 21:00:00,50.27166666666667
22,2025-01-06 22:00:00,50.155
23,2025-01-06 23:00:00,46.88666666666666
24,2025-02-06 00:00:00,50.39666666666667
25,2025-02-06 01:00:00,42.20166666666667
26,2025-02-06 02:00:00,46.66
27,2025-02-06 03:00:00,51.684999999999995
28,2025-02-06 04:00:00,48.18
29,2025-02-06 05:00:00,57.985
30,2025-02-06 06:00:00,46.93
31,2025-02-06 07:00:00,46.45333333333333
32,2025-02-06 08:00:00,48.35
33,2025-02-06 09:00:00,44.291666666666664
34,2025-02-06 10:00:00,54.51833333333333
35,2025-02-06 11:00:00,50.29333333333333
36,2025-02-06 12:00:00,46.18333333333333
37,2025-02-06 13:00:00,51.934999999999995
38,2025-02-06 14:00:00,54.285
39,2025-02-06 15:00:00,47.13166666666667
40,2025-02-06 16:00:00,50.77333333333333
41,2025-02-06 17:00:00,51.608333333333334
42,2025-02-06 18:00:00,46.97833333333333
43,2025-02-06 19:00:00,46.14
44,2025-02-06 20:00:00,49.865
45,2025-02-06 21:00:00,49.20666666666667
46,2025-02-06 22:00:00,43.9
47,2025-02-06 23:00:00,46.45166666666667
48,2025-03-06 00:00:00,52.04
49,2025-03-06 01:00:00,54.336666666666666
50,2025-03-06 02:00:00,49.23166666666667
51,2025-03-06 03:00:00,55.77166666666667
52,2025-03-06 04:00:00,46.615
53,2025-03-06 05:00:00,43.96333333333334
54,2025-03-06 06:00:00,50.25666666666667
55,2025-03-06 07:00:00,54.74333333333333
56,2025-03-06 08:00:00,47.37
57,2025-03-06 09:00:00,48.38166666666667
58,2025-03-06 10:00:00,48.21333333333334
59,2025-03-06 11:00:00,50.04333333333333
60,2025-03-06 12:00:00,51.235
61,2025-03-06 13:00:00,48.358333333333334
62,2025-03-06 14:00:00,45.958333333333336
63,2025-03-06 15:00:00,52.92166666666667
64,2025-03-06 16:00:00,50.74
65,2025-03-06 17:00:00,45.019999999999996
66,2025-03-06 18:00:00,49.580000000000005
67,2025-03-06 19:00:00,51.45166666666667
68,2025-03-06 20:00:00,52.723333333333336
69,2025-03-06 21:00:00,47.32333333333334
70,2025-03-06 22:00:00,51.945
71,2025-03-06 23:00:00,49.943333333333335
72,2025-04-06 00:00:00,47.818333333333335
